time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
109.045915890	508	555	0	0	0	0	0	0
109.063241660	504	557	0	0	0	0	0	0
109.080567430	501	558	0	0	0	0	0	0
109.097893200	497	560	0	0	0	0	0	0
109.115218970	493	561	0	0	0	0	0	0
109.132544740	489	563	0	0	0	0	0	0
109.149870510	486	564	0	0	0	0	0	0
109.167196280	482	565	0	0	0	0	0	0
109.184522050	478	566	0	0	0	0	0	0
109.201847820	474	566	0	0	0	0	0	0
109.219173590	470	567	0	0	0	0	0	0
109.236499360	466	567	0	0	0	0	0	0
109.253825130	462	568	0	0	0	0	0	0
109.271150900	460	568	0	0	0	0	0	0
Pause
110.271150900	460	568	0	0	0	0	0	0
110.288476670	456	568	0	0	0	0	0	0
110.305802440	452	568	0	0	0	0	0	0
110.323128210	448	568	0	0	0	0	0	0
110.340453980	444	568	0	0	0	0	0	0
110.357779750	440	567	0	0	0	0	0	0
110.375105520	436	567	0	0	0	0	0	0
110.392431290	432	566	0	0	0	0	0	0
110.409757060	428	566	0	0	0	0	0	0
110.427082830	424	565	0	0	0	0	0	0
110.444408600	420	564	0	0	0	0	0	0
110.461734370	416	563	0	0	0	0	0	0
110.479060140	412	562	0	0	0	0	0	0
110.496385910	410	562	0	0	0	0	0	0
Pause
111.496385910	410	562	0	0	0	0	0	0
111.513711680	407	561	0	0	0	0	0	0
111.531037450	403	560	0	0	0	0	0	0
111.548363220	399	558	0	0	0	0	0	0
111.565688990	395	557	0	0	0	0	0	0
111.583014760	391	556	0	0	0	0	0	0
111.600340530	388	554	0	0	0	0	0	0
111.617666300	384	552	0	0	0	0	0	0
111.634992070	380	551	0	0	0	0	0	0
111.652317840	377	549	0	0	0	0	0	0
111.669643610	373	548	0	0	0	0	0	0
111.686969380	369	546	0	0	0	0	0	0
111.704295150	365	545	0	0	0	0	0	0
111.721620920	364	545	0	0	0	0	0	0
Pause
112.721620920	177	244	0	0	0	0	0	0
112.738946690	180	241	0	0	0	0	0	0
112.756272460	183	240	0	0	0	0	0	0
112.773598230	187	239	0	0	0	0	0	0
112.790924000	191	239	0	0	0	0	0	0
112.808249770	195	238	0	0	0	0	0	0
112.825575540	199	238	0	0	0	0	0	0
112.842901310	203	237	0	0	0	0	0	0
112.860227080	207	237	0	0	0	0	0	0
112.877552850	211	236	0	0	0	0	0	0
112.894878620	215	235	0	0	0	0	0	0
112.912204390	219	234	0	0	0	0	0	0
112.929530160	223	232	0	0	0	0	0	0
112.946855930	225	231	0	0	0	0	0	0
Pause
113.946855930	225	231	0	0	0	0	0	0
113.964181700	229	230	0	0	0	0	0	0
113.981507470	233	228	0	0	0	0	0	0
113.998833240	237	227	0	0	0	0	0	0
114.016159010	240	225	0	0	0	0	0	0
114.033484780	244	224	0	0	0	0	0	0
114.050810550	248	222	0	0	0	0	0	0
114.068136320	251	221	0	0	0	0	0	0
114.085462090	255	219	0	0	0	0	0	0
114.102787860	259	217	0	0	0	0	0	0
114.120113630	262	215	0	0	0	0	0	0
114.137439400	266	214	0	0	0	0	0	0
114.154765170	269	212	0	0	0	0	0	0
114.172090940	272	211	0	0	0	0	0	0
Pause
115.172090940	272	211	0	0	0	0	0	0
115.189416710	276	209	0	0	0	0	0	0
115.206742480	279	207	0	0	0	0	0	0
115.224068250	283	205	0	0	0	0	0	0
115.241394020	286	203	0	0	0	0	0	0
115.258719790	290	201	0	0	0	0	0	0
115.276045560	293	200	0	0	0	0	0	0
115.293371330	297	198	0	0	0	0	0	0
115.310697100	300	196	0	0	0	0	0	0
115.328022870	304	194	0	0	0	0	0	0
115.345348640	307	192	0	0	0	0	0	0
115.362674410	311	190	0	0	0	0	0	0
115.380000180	314	188	0	0	0	0	0	0
115.397325950	317	186	0	0	0	0	0	0
Pause
116.397325950	317	186	0	0	0	0	0	0
116.414651720	320	184	0	0	0	0	0	0
116.431977490	324	182	0	0	0	0	0	0
116.449303260	327	180	0	0	0	0	0	0
116.466629030	331	178	0	0	0	0	0	0
116.483954800	334	176	0	0	0	0	0	0
116.501280570	338	174	0	0	0	0	0	0
116.518606340	341	172	0	0	0	0	0	0
116.535932110	344	170	0	0	0	0	0	0
116.553257880	348	168	0	0	0	0	0	0
116.570583650	351	166	0	0	0	0	0	0
116.587909420	355	164	0	0	0	0	0	0
116.605235190	358	162	0	0	0	0	0	0
116.622560960	361	160	0	0	0	0	0	0
Pause
117.622560960	361	160	0	0	0	0	0	0
117.639886730	364	158	0	0	0	0	0	0
117.657212500	368	156	0	0	0	0	0	0
117.674538270	371	154	0	0	0	0	0	0
117.691864040	374	152	0	0	0	0	0	0
117.709189810	378	150	0	0	0	0	0	0
117.726515580	381	148	0	0	0	0	0	0
117.743841350	385	145	0	0	0	0	0	0
117.761167120	388	143	0	0	0	0	0	0
117.778492890	391	141	0	0	0	0	0	0
117.795818660	395	139	0	0	0	0	0	0
117.813144430	398	137	0	0	0	0	0	0
117.830470200	402	135	0	0	0	0	0	0
117.847795970	404	134	0	0	0	0	0	0
Pause
118.847795970	404	134	0	0	0	0	0	0
118.865121740	408	132	0	0	0	0	0	0
118.882447510	411	130	0	0	0	0	0	0
118.899773280	415	128	0	0	0	0	0	0
118.917099050	418	126	0	0	0	0	0	0
118.934424820	422	124	0	0	0	0	0	0
118.951750590	425	122	0	0	0	0	0	0
118.969076360	429	120	0	0	0	0	0	0
118.986402130	433	119	0	0	0	0	0	0
119.003727900	436	117	0	0	0	0	0	0
119.021053670	440	115	0	0	0	0	0	0
119.038379440	444	114	0	0	0	0	0	0
119.055705210	447	112	0	0	0	0	0	0
119.073030980	450	110	0	0	0	0	0	0
Pause
120.073030980	450	110	0	0	0	0	0	0
120.090356750	453	109	0	0	0	0	0	0
120.107682520	457	108	0	0	0	0	0	0
120.125008290	461	109	0	0	0	0	0	0
120.142334060	464	111	0	0	0	0	0	0
120.159659830	467	114	0	0	0	0	0	0
120.176985600	470	117	0	0	0	0	0	0
120.194311370	472	120	0	0	0	0	0	0
120.211637140	475	123	0	0	0	0	0	0
120.228962910	477	126	0	0	0	0	0	0
120.246288680	480	129	0	0	0	0	0	0
120.263614450	482	132	0	0	0	0	0	0
120.280940220	485	135	0	0	0	0	0	0
120.298265990	487	138	0	0	0	0	0	0
Pause
121.298265990	487	138	0	0	0	0	0	0
121.315591760	489	141	0	0	0	0	0	0
121.332917530	492	144	0	0	0	0	0	0
121.350243300	495	147	0	0	0	0	0	0
121.367569070	497	150	0	0	0	0	0	0
121.384894840	500	153	0	0	0	0	0	0
121.402220610	502	156	0	0	0	0	0	0
121.419546380	505	159	0	0	0	0	0	0
121.436872150	508	162	0	0	0	0	0	0
121.454197920	510	165	0	0	0	0	0	0
121.471523690	513	168	0	0	0	0	0	0
121.488849460	516	171	0	0	0	0	0	0
121.506175230	519	174	0	0	0	0	0	0
121.523501000	521	176	0	0	0	0	0	0
Pause
122.523501000	521	176	0	0	0	0	0	0
122.540826770	524	178	0	0	0	0	0	0
122.558152540	527	181	0	0	0	0	0	0
122.575478310	530	184	0	0	0	0	0	0
122.592804080	533	186	0	0	0	0	0	0
122.610129850	536	189	0	0	0	0	0	0
122.627455620	539	191	0	0	0	0	0	0
122.644781390	543	193	0	0	0	0	0	0
122.662107160	546	195	0	0	0	0	0	0
122.679432930	550	197	0	0	0	0	0	0
122.696758700	553	199	0	0	0	0	0	0
122.714084470	557	201	0	0	0	0	0	0
122.731410240	560	203	0	0	0	0	0	0
122.748736010	563	204	0	0	0	0	0	0
Pause
123.748736010	563	204	0	0	0	0	0	0
123.766061780	566	206	0	0	0	0	0	0
123.783387550	570	208	0	0	0	0	0	0
123.800713320	573	211	0	0	0	0	0	0
123.818039090	574	215	0	0	0	0	0	0
123.835364860	575	219	0	0	0	0	0	0
123.852690630	577	222	0	0	0	0	0	0
123.870016400	580	225	0	0	0	0	0	0
123.887342170	584	226	0	0	0	0	0	0
123.904667940	587	226	0	0	0	0	0	0
123.921993710	591	224	0	0	0	0	0	0
123.939319480	593	221	0	0	0	0	0	0
123.956645250	595	217	0	0	0	0	0	0
123.973971020	595	214	0	0	0	0	0	0
Pause
124.973971020	595	214	0	0	0	0	0	0
124.991296790	595	210	0	0	0	0	0	0
125.008622560	596	206	0	0	0	0	0	0
125.025948330	597	202	0	0	0	0	0	0
125.043274100	598	199	0	0	0	0	0	0
125.060599870	600	195	0	0	0	0	0	0
125.077925640	603	192	0	0	0	0	0	0
125.095251410	605	189	0	0	0	0	0	0
125.112577180	608	186	0	0	0	0	0	0
125.129902950	611	183	0	0	0	0	0	0
125.147228720	612	180	0	0	0	0	0	0
125.164554490	612	176	0	0	0	0	0	0
125.181880260	610	172	0	0	0	0	0	0
125.199206030	608	170	0	0	0	0	0	0
Pause
126.199206030	608	170	0	0	0	0	0	0
126.216531800	604	168	0	0	0	0	0	0
126.233857570	600	168	0	0	0	0	0	0
126.251183340	596	169	0	0	0	0	0	0
126.268509110	593	171	0	0	0	0	0	0
126.285834880	591	168	0	0	0	0	0	0
126.303160650	589	165	0	0	0	0	0	0
126.320486420	588	161	0	0	0	0	0	0
126.337812190	586	157	0	0	0	0	0	0
126.355137960	584	154	0	0	0	0	0	0
126.372463730	582	150	0	0	0	0	0	0
126.389789500	581	147	0	0	0	0	0	0
126.407115270	579	143	0	0	0	0	0	0
126.424441040	577	140	0	0	0	0	0	0
Pause
127.424441040	577	140	0	0	0	0	0	0
127.441766810	575	137	0	0	0	0	0	0
127.459092580	573	134	0	0	0	0	0	0
127.476418350	571	130	0	0	0	0	0	0
127.493744120	569	127	0	0	0	0	0	0
127.511069890	567	123	0	0	0	0	0	0
127.528395660	565	120	0	0	0	0	0	0
127.545721430	562	117	0	0	0	0	0	0
127.563047200	560	113	0	0	0	0	0	0
127.580372970	558	110	0	0	0	0	0	0
127.597698740	556	107	0	0	0	0	0	0
127.615024510	553	104	0	0	0	0	0	0
127.632350280	551	100	0	0	0	0	0	0
127.649676050	549	98	0	0	0	0	0	0
Pause
128.649676050	549	98	0	0	0	0	0	0
128.667001820	546	95	0	0	0	0	0	0
128.684327590	544	92	0	0	0	0	0	0
128.701653360	541	89	0	0	0	0	0	0
128.718979130	539	86	0	0	0	0	0	0
128.736304900	537	82	0	0	0	0	0	0
128.753630670	540	82	0	0	0	0	0	0
128.770956440	544	81	0	0	0	0	0	0
128.788282210	548	80	0	0	0	0	0	0
128.805607980	552	79	0	0	0	0	0	0
128.822933750	556	78	0	0	0	0	0	0
128.840259520	560	78	0	0	0	0	0	0
128.857585290	564	77	0	0	0	0	0	0
128.874911060	567	77	0	0	0	0	0	0
Pause
129.874911060	567	77	0	0	0	0	0	0
129.892236830	571	76	0	0	0	0	0	0
129.909562600	575	76	0	0	0	0	0	0
129.926888370	579	76	0	0	0	0	0	0
129.944214140	583	75	0	0	0	0	0	0
129.961539910	587	75	0	0	0	0	0	0
129.978865680	591	75	0	0	0	0	0	0
129.996191450	595	75	0	0	0	0	0	0
130.013517220	599	75	0	0	0	0	0	0
130.030842990	603	74	0	0	0	0	0	0
130.048168760	607	74	0	0	0	0	0	0
130.06549453	611	74	0	0	0	0	0	0
130.0828203	615	75	0	0	0	0	0	0
130.10014607	618	75	0	0	0	0	0	0
Pause
131.10014607	618	75	0	0	0	0	0	0
131.11747184	622	75	0	0	0	0	0	0
131.13479761	626	75	0	0	0	0	0	0
131.15212338	630	75	0	0	0	0	0	0
131.16944915	634	75	0	0	0	0	0	0
131.18677492	638	76	0	0	0	0	0	0
131.20410069	642	76	0	0	0	0	0	0
131.22142646	646	76	0	0	0	0	0	0
131.23875223	650	77	0	0	0	0	0	0
131.256078	654	77	0	0	0	0	0	0
131.27340377	658	78	0	0	0	0	0	0
131.29072954	662	78	0	0	0	0	0	0
131.30805531	666	79	0	0	0	0	0	0
131.32538108	669	79	0	0	0	0	0	0
Pause
132.32538108	669	79	0	0	0	0	0	0
132.34270685	673	80	0	0	0	0	0	0
132.36003262	677	80	0	0	0	0	0	0
132.37735839	681	81	0	0	0	0	0	0
132.39468416	685	82	0	0	0	0	0	0
132.41200993	689	83	0	0	0	0	0	0
132.4293357	692	83	0	0	0	0	0	0
132.44666147	696	85	0	0	0	0	0	0
132.46398724	700	86	0	0	0	0	0	0
132.48131301	704	87	0	0	0	0	0	0
132.49863878	705	90	0	0	0	0	0	0
132.51596455	704	94	0	0	0	0	0	0
132.53329032	703	97	0	0	0	0	0	0
132.55061609	701	100	0	0	0	0	0	0
Pause
133.55061609	701	100	0	0	0	0	0	0
133.56794186	700	104	0	0	0	0	0	0
133.58526763	699	108	0	0	0	0	0	0
133.6025934	697	111	0	0	0	0	0	0
133.61991917	696	115	0	0	0	0	0	0
133.63724494	694	119	0	0	0	0	0	0
133.65457071	693	123	0	0	0	0	0	0
133.67189648	691	126	0	0	0	0	0	0
133.68922225	690	130	0	0	0	0	0	0
133.70654802	689	134	0	0	0	0	0	0
133.72387379	688	138	0	0	0	0	0	0
133.74119956	687	142	0	0	0	0	0	0
133.75852533	686	146	0	0	0	0	0	0
133.7758511	685	149	0	0	0	0	0	0
Pause
134.7758511	685	149	0	0	0	0	0	0
134.79317687	684	152	0	0	0	0	0	0
134.81050264	683	156	0	0	0	0	0	0
134.82782841	682	160	0	0	0	0	0	0
134.84515418	681	164	0	0	0	0	0	0
134.86247995	680	168	0	0	0	0	0	0
134.87980572	680	172	0	0	0	0	0	0
134.89713149	679	176	0	0	0	0	0	0
134.91445726	678	180	0	0	0	0	0	0
134.93178303	677	184	0	0	0	0	0	0
134.9491088	677	188	0	0	0	0	0	0
134.96643457	676	192	0	0	0	0	0	0
134.98376034	675	196	0	0	0	0	0	0
135.00108611	675	199	0	0	0	0	0	0
Pause
136.00108611	675	199	0	0	0	0	0	0
136.01841188	674	203	0	0	0	0	0	0
136.03573765	674	206	0	0	0	0	0	0
136.05306342	673	210	0	0	0	0	0	0
136.07038919	673	214	0	0	0	0	0	0
136.08771496	672	218	0	0	0	0	0	0
136.10504073	672	222	0	0	0	0	0	0
136.1223665	672	226	0	0	0	0	0	0
136.13969227	671	230	0	0	0	0	0	0
136.15701804	671	234	0	0	0	0	0	0
136.17434381	671	238	0	0	0	0	0	0
136.19166958	670	242	0	0	0	0	0	0
136.20899535	670	246	0	0	0	0	0	0
136.22632112	670	249	0	0	0	0	0	0
Pause
137.22632112	670	249	0	0	0	0	0	0
137.24364689	670	253	0	0	0	0	0	0
137.26097266	670	257	0	0	0	0	0	0
137.27829843	670	261	0	0	0	0	0	0
137.2956242	670	265	0	0	0	0	0	0
137.31294997	670	269	0	0	0	0	0	0
137.330275740	670	273	0	0	0	0	0	0
137.347601510	670	277	0	0	0	0	0	0
137.364927280	670	281	0	0	0	0	0	0
137.382253050	670	285	0	0	0	0	0	0
137.399578820	670	289	0	0	0	0	0	0
137.416904590	671	293	0	0	0	0	0	0
137.434230360	671	297	0	0	0	0	0	0
137.451556130	671	300	0	0	0	0	0	0
Pause
138.451556130	671	300	0	0	0	0	0	0
138.468881900	672	304	0	0	0	0	0	0
138.486207670	672	308	0	0	0	0	0	0
138.503533440	672	312	0	0	0	0	0	0
138.520859210	673	316	0	0	0	0	0	0
138.538184980	673	320	0	0	0	0	0	0
138.555510750	674	324	0	0	0	0	0	0
138.572836520	675	328	0	0	0	0	0	0
138.590162290	675	332	0	0	0	0	0	0
138.607488060	676	336	0	0	0	0	0	0
138.624813830	677	340	0	0	0	0	0	0
138.642139600	678	344	0	0	0	0	0	0
138.659465370	678	348	0	0	0	0	0	0
138.676791140	679	351	0	0	0	0	0	0
Pause
139.676791140	679	351	0	0	0	0	0	0
139.694116910	680	355	0	0	0	0	0	0
139.711442680	681	359	0	0	0	0	0	0
139.728768450	682	362	0	0	0	0	0	0
139.746094220	683	366	0	0	0	0	0	0
139.763419990	684	370	0	0	0	0	0	0
139.780745760	685	374	0	0	0	0	0	0
139.798071530	686	378	0	0	0	0	0	0
139.815397300	687	382	0	0	0	0	0	0
139.832723070	688	385	0	0	0	0	0	0
139.850048840	690	389	0	0	0	0	0	0
139.867374610	691	393	0	0	0	0	0	0
139.884700380	692	397	0	0	0	0	0	0
139.902026150	693	400	0	0	0	0	0	0
Pause
140.902026150	693	400	0	0	0	0	0	0
140.919351920	694	404	0	0	0	0	0	0
140.936677690	691	405	0	0	0	0	0	0
140.954003460	687	406	0	0	0	0	0	0
140.971329230	684	406	0	0	0	0	0	0
140.988655000	680	407	0	0	0	0	0	0
141.005980770	676	408	0	0	0	0	0	0
141.023306540	672	409	0	0	0	0	0	0
141.040632310	668	409	0	0	0	0	0	0
141.057958080	664	410	0	0	0	0	0	0
141.075283850	660	411	0	0	0	0	0	0
141.092609620	656	411	0	0	0	0	0	0
141.109935390	652	412	0	0	0	0	0	0
141.127261160	649	412	0	0	0	0	0	0
Pause
142.127261160	649	412	0	0	0	0	0	0
142.144586930	645	412	0	0	0	0	0	0
142.161912700	641	413	0	0	0	0	0	0
142.179238470	637	413	0	0	0	0	0	0
142.196564240	633	413	0	0	0	0	0	0
142.213890010	629	413	0	0	0	0	0	0
142.231215780	625	414	0	0	0	0	0	0
142.248541550	621	414	0	0	0	0	0	0
142.265867320	617	414	0	0	0	0	0	0
142.283193090	613	414	0	0	0	0	0	0
142.300518860	609	414	0	0	0	0	0	0
142.317844630	605	414	0	0	0	0	0	0
142.335170400	601	413	0	0	0	0	0	0
142.352496170	598	413	0	0	0	0	0	0
Pause
143.352496170	598	413	0	0	0	0	0	0
143.369821940	594	413	0	0	0	0	0	0
143.387147710	590	413	0	0	0	0	0	0
143.404473480	586	413	0	0	0	0	0	0
143.421799250	582	412	0	0	0	0	0	0
143.439125020	578	412	0	0	0	0	0	0
143.456450790	574	411	0	0	0	0	0	0
143.473776560	570	411	0	0	0	0	0	0
143.491102330	566	410	0	0	0	0	0	0
143.508428100	562	410	0	0	0	0	0	0
143.525753870	558	409	0	0	0	0	0	0
143.543079640	554	409	0	0	0	0	0	0
143.560405410	550	408	0	0	0	0	0	0
143.577731180	547	407	0	0	0	0	0	0
Pause
144.577731180	547	407	0	0	0	0	0	0
144.595056950	543	407	0	0	0	0	0	0
144.612382720	540	406	0	0	0	0	0	0
144.629708490	536	405	0	0	0	0	0	0
144.647034260	532	404	0	0	0	0	0	0
144.664360030	528	403	0	0	0	0	0	0
144.681685800	524	402	0	0	0	0	0	0
144.699011570	520	401	0	0	0	0	0	0
144.716337340	516	400	0	0	0	0	0	0
144.733663110	512	399	0	0	0	0	0	0
144.750988880	509	398	0	0	0	0	0	0
144.768314650	505	397	0	0	0	0	0	0
144.785640420	501	395	0	0	0	0	0	0
144.802966190	498	395	0	0	0	0	0	0
Pause
145.802966190	498	395	0	0	0	0	0	0
145.820291960	494	393	0	0	0	0	0	0
145.837617730	490	392	0	0	0	0	0	0
145.854943500	487	391	0	0	0	0	0	0
145.872269270	483	389	0	0	0	0	0	0
145.889595040	479	388	0	0	0	0	0	0
145.906920810	475	387	0	0	0	0	0	0
145.924246580	472	385	0	0	0	0	0	0
145.941572350	468	384	0	0	0	0	0	0
145.958898120	464	382	0	0	0	0	0	0
145.976223890	461	380	0	0	0	0	0	0
145.993549660	457	379	0	0	0	0	0	0
146.010875430	453	377	0	0	0	0	0	0
146.028201200	450	376	0	0	0	0	0	0
Pause
147.028201200	450	376	0	0	0	0	0	0
147.045526970	447	374	0	0	0	0	0	0
147.062852740	443	373	0	0	0	0	0	0
147.080178510	440	371	0	0	0	0	0	0
147.097504280	436	369	0	0	0	0	0	0
147.114830050	432	367	0	0	0	0	0	0
147.132155820	429	366	0	0	0	0	0	0
147.149481590	425	364	0	0	0	0	0	0
147.166807360	422	362	0	0	0	0	0	0
147.184133130	418	360	0	0	0	0	0	0
147.201458900	415	358	0	0	0	0	0	0
147.218784670	411	356	0	0	0	0	0	0
147.236110440	408	354	0	0	0	0	0	0
147.253436210	405	353	0	0	0	0	0	0
Pause
148.253436210	405	353	0	0	0	0	0	0
148.270761980	402	351	0	0	0	0	0	0
148.288087750	398	349	0	0	0	0	0	0
148.305413520	395	347	0	0	0	0	0	0
148.322739290	391	345	0	0	0	0	0	0
148.340065060	388	343	0	0	0	0	0	0
148.357390830	384	341	0	0	0	0	0	0
148.374716600	381	339	0	0	0	0	0	0
148.392042370	377	337	0	0	0	0	0	0
148.409368140	374	335	0	0	0	0	0	0
148.426693910	371	332	0	0	0	0	0	0
148.444019680	367	330	0	0	0	0	0	0
148.461345450	364	328	0	0	0	0	0	0
148.478671220	361	327	0	0	0	0	0	0
Pause
149.478671220	361	327	0	0	0	0	0	0
149.495996990	358	325	0	0	0	0	0	0
149.513322760	354	323	0	0	0	0	0	0
149.530648530	351	321	0	0	0	0	0	0
149.547974300	347	318	0	0	0	0	0	0
149.565300070	344	316	0	0	0	0	0	0
149.582625840	341	314	0	0	0	0	0	0
149.599951610	337	312	0	0	0	0	0	0
149.617277380	334	310	0	0	0	0	0	0
149.634603150	330	308	0	0	0	0	0	0
149.651928920	327	306	0	0	0	0	0	0
149.669254690	323	304	0	0	0	0	0	0
149.686580460	320	302	0	0	0	0	0	0
149.703906230	317	301	0	0	0	0	0	0
Pause
150.703906230	317	301	0	0	0	0	0	0
150.721232000	314	299	0	0	0	0	0	0
150.738557770	310	297	0	0	0	0	0	0
150.755883540	307	295	0	0	0	0	0	0
150.773209310	303	293	0	0	0	0	0	0
150.790535080	300	291	0	0	0	0	0	0
150.807860850	296	289	0	0	0	0	0	0
150.825186620	293	287	0	0	0	0	0	0
150.842512390	289	285	0	0	0	0	0	0
150.859838160	286	283	0	0	0	0	0	0
150.877163930	282	281	0	0	0	0	0	0
150.894489700	279	280	0	0	0	0	0	0
150.911815470	275	278	0	0	0	0	0	0
150.929141240	272	276	0	0	0	0	0	0
Pause
151.929141240	272	276	0	0	0	0	0	0
151.946467010	269	275	0	0	0	0	0	0
151.963792780	265	273	0	0	0	0	0	0
151.981118550	262	271	0	0	0	0	0	0
151.998444320	258	269	0	0	0	0	0	0
152.015770090	254	267	0	0	0	0	0	0
152.033095860	251	266	0	0	0	0	0	0
152.050421630	247	264	0	0	0	0	0	0
152.067747400	244	262	0	0	0	0	0	0
152.085073170	240	261	0	0	0	0	0	0
152.102398940	236	259	0	0	0	0	0	0
152.119724710	232	258	0	0	0	0	0	0
152.137050480	229	256	0	0	0	0	0	0
152.154376250	226	255	0	0	0	0	0	0
Pause
153.154376250	226	255	0	0	0	0	0	0
153.171702020	222	254	0	0	0	0	0	0
153.189027790	218	253	0	0	0	0	0	0
153.206353560	215	251	0	0	0	0	0	0
153.223679330	211	250	0	0	0	0	0	0
153.241005100	207	249	0	0	0	0	0	0
153.258330870	203	248	0	0	0	0	0	0
153.275656640	199	248	0	0	0	0	0	0
153.292982410	195	247	0	0	0	0	0	0
153.310308180	191	247	0	0	0	0	0	0
153.327633950	187	246	0	0	0	0	0	0
153.344959720	183	246	0	0	0	0	0	0
153.362285490	179	245	0	0	0	0	0	0
153.379611260	177	244	0	0	0	0	0	0
Pause
154.379611260	702	402	0	0	0	0	0	0
154.396937030	700	398	0	0	0	0	0	0
154.414262800	698	394	0	0	0	0	0	0
154.431588570	697	390	0	0	0	0	0	0
154.448914340	696	387	0	0	0	0	0	0
154.466240110	695	383	0	0	0	0	0	0
154.483565880	693	379	0	0	0	0	0	0
154.500891650	692	375	0	0	0	0	0	0
154.518217420	691	371	0	0	0	0	0	0
154.535543190	690	367	0	0	0	0	0	0
154.552868960	689	363	0	0	0	0	0	0
154.570194730	688	360	0	0	0	0	0	0
154.587520500	688	356	0	0	0	0	0	0
154.604846270	687	352	0	0	0	0	0	0
Pause
155.604846270	687	352	0	0	0	0	0	0
155.622172040	686	349	0	0	0	0	0	0
155.639497810	685	345	0	0	0	0	0	0
155.656823580	685	341	0	0	0	0	0	0
155.674149350	684	337	0	0	0	0	0	0
155.691475120	683	333	0	0	0	0	0	0
155.708800890	683	329	0	0	0	0	0	0
155.726126660	682	325	0	0	0	0	0	0
155.743452430	681	321	0	0	0	0	0	0
155.760778200	681	317	0	0	0	0	0	0
155.778103970	680	313	0	0	0	0	0	0
155.795429740	680	309	0	0	0	0	0	0
155.812755510	680	305	0	0	0	0	0	0
155.830081280	679	302	0	0	0	0	0	0
Pause
156.830081280	679	302	0	0	0	0	0	0
156.847407050	679	298	0	0	0	0	0	0
156.864732820	679	294	0	0	0	0	0	0
156.882058590	678	290	0	0	0	0	0	0
156.899384360	678	286	0	0	0	0	0	0
156.916710130	678	282	0	0	0	0	0	0
156.934035900	678	278	0	0	0	0	0	0
156.951361670	678	274	0	0	0	0	0	0
156.968687440	677	270	0	0	0	0	0	0
156.986013210	677	266	0	0	0	0	0	0
157.003338980	677	262	0	0	0	0	0	0
157.020664750	677	258	0	0	0	0	0	0
157.037990520	678	254	0	0	0	0	0	0
157.055316290	678	251	0	0	0	0	0	0
Pause
158.055316290	678	251	0	0	0	0	0	0
158.072642060	678	247	0	0	0	0	0	0
158.089967830	678	243	0	0	0	0	0	0
158.107293600	678	239	0	0	0	0	0	0
158.124619370	678	235	0	0	0	0	0	0
158.141945140	679	231	0	0	0	0	0	0
158.159270910	679	227	0	0	0	0	0	0
158.176596680	679	223	0	0	0	0	0	0
158.193922450	680	219	0	0	0	0	0	0
158.211248220	680	215	0	0	0	0	0	0
158.228573990	681	211	0	0	0	0	0	0
158.245899760	681	207	0	0	0	0	0	0
158.263225530	682	203	0	0	0	0	0	0
158.280551300	682	200	0	0	0	0	0	0
Pause
159.280551300	682	200	0	0	0	0	0	0
159.297877070	683	196	0	0	0	0	0	0
159.315202840	683	192	0	0	0	0	0	0
159.332528610	684	188	0	0	0	0	0	0
159.349854380	685	184	0	0	0	0	0	0
159.367180150	685	180	0	0	0	0	0	0
159.384505920	686	176	0	0	0	0	0	0
159.401831690	687	172	0	0	0	0	0	0
159.419157460	688	168	0	0	0	0	0	0
159.436483230	689	164	0	0	0	0	0	0
159.453809000	690	160	0	0	0	0	0	0
159.471134770	691	157	0	0	0	0	0	0
159.488460540	692	153	0	0	0	0	0	0
159.505786310	692	150	0	0	0	0	0	0
Pause
160.505786310	692	150	0	0	0	0	0	0
160.523112080	693	146	0	0	0	0	0	0
160.540437850	695	142	0	0	0	0	0	0
160.557763620	696	138	0	0	0	0	0	0
160.575089390	697	134	0	0	0	0	0	0
160.592415160	698	130	0	0	0	0	0	0
160.609740930	699	127	0	0	0	0	0	0
160.627066700	701	123	0	0	0	0	0	0
160.644392470	702	119	0	0	0	0	0	0
160.661718240	703	115	0	0	0	0	0	0
160.679044010	704	111	0	0	0	0	0	0
160.696369780	706	108	0	0	0	0	0	0
160.713695550	707	104	0	0	0	0	0	0
160.731021320	708	101	0	0	0	0	0	0
Pause
161.731021320	708	101	0	0	0	0	0	0
161.748347090	709	97	0	0	0	0	0	0
161.765672860	711	93	0	0	0	0	0	0
161.782998630	713	90	0	0	0	0	0	0
161.800324400	717	89	0	0	0	0	0	0
161.817650170	721	90	0	0	0	0	0	0
161.834975940	725	91	0	0	0	0	0	0
161.852301710	728	93	0	0	0	0	0	0
161.869627480	732	94	0	0	0	0	0	0
161.886953250	736	96	0	0	0	0	0	0
161.904279020	740	97	0	0	0	0	0	0
161.921604790	743	99	0	0	0	0	0	0
161.938930560	747	100	0	0	0	0	0	0
161.956256330	750	102	0	0	0	0	0	0
Pause
162.956256330	750	102	0	0	0	0	0	0
162.973582100	753	103	0	0	0	0	0	0
162.990907870	757	105	0	0	0	0	0	0
163.008233640	761	107	0	0	0	0	0	0
163.025559410	764	109	0	0	0	0	0	0
163.042885180	768	110	0	0	0	0	0	0
163.060210950	771	112	0	0	0	0	0	0
163.077536720	775	114	0	0	0	0	0	0
163.094862490	778	116	0	0	0	0	0	0
163.112188260	782	118	0	0	0	0	0	0
